@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
214.0,183.0,201.0,190.0,238.0,235.0,213.0,214.0,210.0,258.0,AFIB
254.0,230.0,222.0,232.0,234.0,219.0,224.0,282.0,294.0,300.0,AFIB
197.0,235.0,201.0,197.0,195.0,282.0,200.0,290.0,265.0,213.0,AFIB
211.0,222.0,246.0,232.0,203.0,208.0,243.0,254.0,206.0,256.0,AFIB
234.0,208.0,210.0,206.0,267.0,221.0,217.0,193.0,276.0,226.0,AFIB
185.0,213.0,192.0,214.0,364.0,210.0,223.0,294.0,213.0,241.0,AFIB
250.0,214.0,192.0,260.0,233.0,210.0,278.0,298.0,193.0,269.0,AFIB
217.0,206.0,292.0,216.0,197.0,252.0,243.0,208.0,257.0,201.0,AFIB
214.0,185.0,267.0,219.0,184.0,272.0,214.0,259.0,224.0,280.0,AFIB
289.0,222.0,215.0,213.0,271.0,265.0,321.0,202.0,271.0,232.0,AFIB
261.0,231.0,249.0,234.0,279.0,269.0,231.0,203.0,259.0,261.0,AFIB
279.0,232.0,204.0,200.0,281.0,244.0,237.0,206.0,274.0,221.0,AFIB
198.0,264.0,232.0,210.0,257.0,230.0,234.0,204.0,227.0,278.0,AFIB
223.0,277.0,266.0,230.0,210.0,254.0,238.0,196.0,177.0,198.0,AFIB
209.0,206.0,198.0,222.0,201.0,215.0,201.0,248.0,233.0,183.0,AFIB
203.0,208.0,250.0,315.0,217.0,243.0,222.0,259.0,270.0,231.0,AFIB
208.0,210.0,250.0,232.0,264.0,282.0,229.0,206.0,237.0,247.0,AFIB
206.0,231.0,209.0,196.0,262.0,225.0,232.0,204.0,271.0,228.0,AFIB
201.0,295.0,196.0,214.0,269.0,222.0,204.0,278.0,220.0,202.0,AFIB
209.0,189.0,272.0,232.0,283.0,240.0,254.0,217.0,197.0,277.0,AFIB
229.0,200.0,264.0,232.0,208.0,264.0,273.0,207.0,253.0,285.0,AFIB
237.0,224.0,204.0,210.0,292.0,260.0,241.0,249.0,250.0,213.0,AFIB
197.0,187.0,265.0,231.0,236.0,216.0,289.0,234.0,283.0,222.0,AFIB
201.0,277.0,223.0,222.0,186.0,259.0,202.0,214.0,144.0,322.0,AFIB
173.0,261.0,320.0,261.0,212.0,233.0,233.0,237.0,218.0,227.0,AFIB
236.0,228.0,261.0,219.0,210.0,272.0,284.0,222.0,202.0,254.0,AFIB
231.0,247.0,235.0,204.0,283.0,352.0,207.0,216.0,271.0,303.0,AFIB
270.0,234.0,210.0,206.0,184.0,250.0,239.0,200.0,199.0,200.0,AFIB
258.0,199.0,218.0,184.0,220.0,213.0,194.0,282.0,268.0,244.0,AFIB
210.0,260.0,250.0,220.0,270.0,220.0,280.0,220.0,240.0,300.0,AFIB
300.0,200.0,210.0,250.0,250.0,230.0,200.0,260.0,220.0,280.0,AFIB
220.0,200.0,210.0,200.0,250.0,260.0,230.0,210.0,210.0,280.0,AFIB
210.0,200.0,270.0,230.0,210.0,210.0,190.0,200.0,280.0,230.0,AFIB
270.0,310.0,230.0,260.0,190.0,210.0,210.0,250.0,280.0,230.0,AFIB
240.0,280.0,300.0,210.0,250.0,250.0,230.0,210.0,270.0,280.0,AFIB
200.0,220.0,220.0,240.0,230.0,240.0,240.0,270.0,260.0,280.0,AFIB
210.0,250.0,260.0,210.0,210.0,240.0,260.0,270.0,280.0,220.0,AFIB
270.0,250.0,310.0,280.0,270.0,220.0,200.0,210.0,250.0,250.0,AFIB
240.0,280.0,280.0,210.0,300.0,320.0,300.0,270.0,290.0,250.0,AFIB
190.0,210.0,230.0,230.0,250.0,210.0,220.0,220.0,250.0,260.0,AFIB
260.0,260.0,210.0,300.0,220.0,210.0,230.0,220.0,260.0,270.0,AFIB
220.0,240.0,190.0,280.0,260.0,240.0,250.0,220.0,230.0,270.0,AFIB
280.0,250.0,180.0,250.0,230.0,300.0,220.0,220.0,260.0,330.0,AFIB
320.0,240.0,230.0,220.0,250.0,270.0,250.0,230.0,220.0,210.0,AFIB
230.0,220.0,210.0,210.0,270.0,230.0,230.0,220.0,230.0,230.0,AFIB
220.0,230.0,210.0,290.0,210.0,210.0,210.0,230.0,220.0,220.0,AFIB
220.0,230.0,220.0,220.0,220.0,230.0,220.0,220.0,220.0,240.0,AFIB
180.0,310.0,220.0,200.0,220.0,270.0,290.0,210.0,210.0,150.0,AFIB
300.0,190.0,240.0,250.0,270.0,250.0,240.0,240.0,230.0,240.0,AFIB
230.0,240.0,230.0,230.0,230.0,230.0,230.0,240.0,220.0,230.0,AFIB
240.0,220.0,200.0,280.0,320.0,240.0,240.0,290.0,290.0,240.0,AFIB
220.0,250.0,220.0,260.0,260.0,260.0,210.0,190.0,250.0,210.0,AFIB
270.0,210.0,200.0,220.0,290.0,270.0,240.0,210.0,210.0,230.0,AFIB
220.0,230.0,290.0,300.0,310.0,240.0,290.0,310.0,280.0,250.0,AFIB
240.0,220.0,280.0,230.0,240.0,250.0,210.0,230.0,280.0,290.0,AFIB
310.0,230.0,190.0,280.0,260.0,270.0,270.0,240.0,190.0,260.0,AFIB
230.0,230.0,250.0,260.0,240.0,230.0,240.0,230.0,230.0,240.0,AFIB
230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,230.0,230.0,AFIB
230.0,230.0,230.0,230.0,220.0,240.0,220.0,240.0,220.0,230.0,AFIB
230.0,230.0,230.0,230.0,230.0,220.0,230.0,250.0,240.0,250.0,AFIB
260.0,230.0,230.0,240.0,220.0,230.0,230.0,230.0,230.0,230.0,AFIB
220.0,230.0,230.0,230.0,220.0,230.0,230.0,230.0,220.0,230.0,AFIB
230.0,230.0,220.0,230.0,230.0,220.0,230.0,230.0,220.0,230.0,AFIB
300.0,250.0,250.0,210.0,210.0,260.0,270.0,240.0,270.0,250.0,AFIB
240.0,230.0,230.0,230.0,230.0,230.0,230.0,190.0,230.0,240.0,AFIB
220.0,230.0,230.0,230.0,310.0,290.0,240.0,230.0,220.0,250.0,AFIB
190.0,260.0,200.0,220.0,270.0,220.0,220.0,210.0,250.0,230.0,AFIB
270.0,240.0,250.0,230.0,230.0,190.0,260.0,250.0,230.0,210.0,AFIB
270.0,180.0,200.0,230.0,310.0,260.0,230.0,240.0,200.0,230.0,AFIB
230.0,230.0,220.0,210.0,220.0,250.0,320.0,270.0,240.0,280.0,AFIB
290.0,220.0,260.0,280.0,250.0,240.0,240.0,230.0,240.0,230.0,AFIB
230.0,240.0,220.0,230.0,240.0,240.0,220.0,240.0,220.0,250.0,AFIB
240.0,230.0,240.0,230.0,290.0,220.0,270.0,280.0,220.0,230.0,AFIB
250.0,270.0,230.0,220.0,220.0,220.0,220.0,220.0,230.0,210.0,AFIB
250.0,210.0,240.0,240.0,240.0,230.0,230.0,230.0,230.0,230.0,AFIB
230.0,230.0,200.0,250.0,200.0,260.0,240.0,240.0,230.0,230.0,AFIB
230.0,230.0,230.0,230.0,230.0,230.0,250.0,260.0,240.0,250.0,AFIB
200.0,220.0,260.0,270.0,240.0,280.0,210.0,220.0,280.0,230.0,AFIB
250.0,220.0,280.0,270.0,250.0,210.0,270.0,260.0,220.0,210.0,AFIB
260.0,290.0,270.0,230.0,220.0,240.0,200.0,260.0,280.0,240.0,AFIB
280.0,250.0,180.0,250.0,250.0,200.0,230.0,240.0,260.0,230.0,AFIB
290.0,300.0,230.0,330.0,220.0,220.0,220.0,220.0,300.0,300.0,AFIB
240.0,200.0,200.0,250.0,250.0,220.0,260.0,210.0,210.0,280.0,AFIB
220.0,200.0,260.0,250.0,240.0,220.0,240.0,200.0,300.0,200.0,AFIB
200.0,230.0,230.0,270.0,200.0,250.0,280.0,290.0,260.0,240.0,AFIB
200.0,260.0,250.0,250.0,230.0,220.0,250.0,240.0,290.0,260.0,AFIB
200.0,200.0,250.0,200.0,220.0,200.0,290.0,240.0,230.0,250.0,AFIB
290.0,240.0,290.0,240.0,280.0,260.0,220.0,210.0,260.0,240.0,AFIB
200.0,200.0,270.0,240.0,200.0,240.0,340.0,180.0,200.0,250.0,AFIB
230.0,280.0,230.0,220.0,280.0,290.0,250.0,300.0,230.0,180.0,AFIB
250.0,280.0,280.0,230.0,230.0,210.0,230.0,260.0,220.0,230.0,AFIB
280.0,200.0,190.0,230.0,190.0,280.0,260.0,200.0,260.0,220.0,AFIB
250.0,230.0,260.0,250.0,220.0,230.0,340.0,200.0,210.0,150.0,AFIB
100.0,70.0,150.0,110.0,70.0,60.0,100.0,80.0,70.0,70.0,B-VT-VF-VFL-ASYS
160.0,160.0,80.0,80.0,40.0,70.0,70.0,270.0,70.0,80.0,B-VT-VF-VFL-ASYS
70.0,80.0,150.0,90.0,260.0,70.0,290.0,80.0,70.0,60.0,B-VT-VF-VFL-ASYS
70.0,110.0,80.0,80.0,130.0,80.0,70.0,160.0,40.0,100.0,B-VT-VF-VFL-ASYS
40.0,110.0,120.0,150.0,160.0,90.0,40.0,120.0,80.0,50.0,B-VT-VF-VFL-ASYS
300.0,310.0,300.0,300.0,210.0,220.0,180.0,210.0,200.0,210.0,HGEA-N-NOD-PM-SBR-VER
220.0,220.0,220.0,230.0,230.0,220.0,220.0,240.0,220.0,240.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,240.0,250.0,220.0,240.0,260.0,240.0,220.0,HGEA-N-NOD-PM-SBR-VER
260.0,250.0,240.0,230.0,250.0,260.0,250.0,260.0,240.0,240.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,240.0,240.0,240.0,250.0,240.0,240.0,240.0,240.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,240.0,240.0,240.0,240.0,280.0,230.0,240.0,240.0,HGEA-N-NOD-PM-SBR-VER
330.0,220.0,340.0,250.0,350.0,350.0,300.0,340.0,340.0,290.0,HGEA-N-NOD-PM-SBR-VER
330.0,260.0,220.0,220.0,340.0,270.0,330.0,220.0,320.0,280.0,HGEA-N-NOD-PM-SBR-VER
320.0,320.0,290.0,320.0,230.0,300.0,250.0,300.0,300.0,310.0,HGEA-N-NOD-PM-SBR-VER
300.0,310.0,280.0,290.0,160.0,300.0,250.0,320.0,270.0,180.0,HGEA-N-NOD-PM-SBR-VER
110.0,370.0,180.0,90.0,70.0,70.0,120.0,370.0,180.0,100.0,HGEA-N-NOD-PM-SBR-VER
150.0,110.0,110.0,400.0,180.0,90.0,260.0,190.0,350.0,190.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,200.0,220.0,360.0,360.0,360.0,350.0,340.0,220.0,HGEA-N-NOD-PM-SBR-VER
320.0,290.0,330.0,210.0,180.0,600.0,310.0,180.0,220.0,310.0,HGEA-N-NOD-PM-SBR-VER
320.0,310.0,320.0,310.0,320.0,310.0,320.0,300.0,310.0,300.0,HGEA-N-NOD-PM-SBR-VER
310.0,300.0,310.0,320.0,310.0,320.0,310.0,310.0,300.0,300.0,HGEA-N-NOD-PM-SBR-VER
300.0,300.0,240.0,200.0,180.0,290.0,190.0,270.0,210.0,310.0,HGEA-N-NOD-PM-SBR-VER
100.0,340.0,170.0,120.0,350.0,190.0,80.0,410.0,240.0,90.0,HGEA-N-NOD-PM-SBR-VER
100.0,190.0,370.0,260.0,90.0,80.0,150.0,290.0,180.0,250.0,HGEA-N-NOD-PM-SBR-VER
200.0,300.0,170.0,420.0,80.0,250.0,300.0,230.0,350.0,180.0,HGEA-N-NOD-PM-SBR-VER
90.0,80.0,80.0,90.0,340.0,180.0,90.0,100.0,390.0,170.0,HGEA-N-NOD-PM-SBR-VER
220.0,310.0,310.0,180.0,300.0,280.0,320.0,310.0,310.0,320.0,HGEA-N-NOD-PM-SBR-VER
310.0,320.0,300.0,250.0,310.0,310.0,320.0,310.0,310.0,310.0,HGEA-N-NOD-PM-SBR-VER
310.0,300.0,240.0,320.0,300.0,320.0,310.0,180.0,180.0,310.0,HGEA-N-NOD-PM-SBR-VER
230.0,310.0,220.0,290.0,320.0,320.0,260.0,270.0,320.0,310.0,HGEA-N-NOD-PM-SBR-VER
290.0,240.0,230.0,310.0,310.0,220.0,280.0,320.0,190.0,160.0,HGEA-N-NOD-PM-SBR-VER
260.0,200.0,330.0,200.0,320.0,400.0,250.0,220.0,210.0,210.0,HGEA-N-NOD-PM-SBR-VER
210.0,200.0,220.0,210.0,240.0,230.0,250.0,270.0,240.0,260.0,HGEA-N-NOD-PM-SBR-VER
260.0,250.0,260.0,250.0,250.0,240.0,250.0,250.0,260.0,250.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,220.0,280.0,220.0,200.0,210.0,220.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,230.0,230.0,240.0,230.0,230.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,240.0,230.0,250.0,240.0,240.0,240.0,240.0,250.0,HGEA-N-NOD-PM-SBR-VER
260.0,240.0,240.0,240.0,250.0,230.0,260.0,240.0,240.0,240.0,HGEA-N-NOD-PM-SBR-VER
240.0,240.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,240.0,230.0,240.0,230.0,230.0,260.0,250.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,220.0,240.0,230.0,230.0,220.0,250.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,240.0,230.0,230.0,230.0,220.0,230.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,240.0,230.0,240.0,230.0,230.0,220.0,240.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,240.0,230.0,240.0,230.0,230.0,230.0,250.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,240.0,240.0,230.0,240.0,230.0,230.0,230.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
220.0,230.0,230.0,240.0,230.0,230.0,240.0,230.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,250.0,240.0,220.0,220.0,260.0,250.0,230.0,250.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,240.0,230.0,230.0,240.0,220.0,250.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,240.0,230.0,250.0,240.0,230.0,240.0,230.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,240.0,240.0,230.0,230.0,210.0,210.0,280.0,240.0,HGEA-N-NOD-PM-SBR-VER
250.0,230.0,220.0,230.0,230.0,240.0,240.0,240.0,250.0,240.0,HGEA-N-NOD-PM-SBR-VER
220.0,220.0,220.0,220.0,220.0,230.0,220.0,220.0,220.0,230.0,HGEA-N-NOD-PM-SBR-VER
220.0,220.0,230.0,210.0,230.0,230.0,220.0,220.0,220.0,230.0,HGEA-N-NOD-PM-SBR-VER
220.0,220.0,230.0,220.0,230.0,220.0,230.0,230.0,220.0,220.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,230.0,230.0,210.0,240.0,220.0,230.0,220.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,230.0,230.0,220.0,230.0,230.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
220.0,230.0,230.0,230.0,230.0,230.0,220.0,240.0,220.0,220.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,220.0,230.0,230.0,230.0,220.0,230.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,220.0,240.0,220.0,240.0,230.0,210.0,240.0,230.0,220.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,230.0,240.0,220.0,230.0,230.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,210.0,250.0,230.0,220.0,230.0,240.0,230.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,220.0,230.0,230.0,240.0,220.0,230.0,230.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,220.0,240.0,230.0,230.0,230.0,220.0,240.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,220.0,230.0,240.0,220.0,230.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
250.0,220.0,230.0,230.0,220.0,240.0,230.0,230.0,230.0,220.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,230.0,230.0,220.0,240.0,220.0,240.0,220.0,240.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,280.0,270.0,230.0,240.0,230.0,240.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
240.0,240.0,230.0,240.0,240.0,240.0,350.0,270.0,340.0,230.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,330.0,260.0,260.0,280.0,260.0,330.0,190.0,330.0,HGEA-N-NOD-PM-SBR-VER
190.0,270.0,230.0,190.0,230.0,210.0,210.0,220.0,220.0,220.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,340.0,330.0,310.0,270.0,270.0,210.0,210.0,HGEA-N-NOD-PM-SBR-VER
220.0,220.0,220.0,220.0,220.0,220.0,220.0,200.0,220.0,230.0,HGEA-N-NOD-PM-SBR-VER
220.0,230.0,220.0,220.0,230.0,230.0,240.0,220.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,220.0,230.0,230.0,230.0,230.0,220.0,230.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
220.0,230.0,230.0,230.0,220.0,240.0,220.0,240.0,230.0,220.0,HGEA-N-NOD-PM-SBR-VER
240.0,220.0,230.0,230.0,230.0,230.0,230.0,220.0,230.0,460.0,HGEA-N-NOD-PM-SBR-VER
230.0,220.0,240.0,220.0,230.0,230.0,230.0,230.0,220.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,220.0,240.0,230.0,220.0,230.0,230.0,220.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,220.0,230.0,230.0,230.0,210.0,250.0,220.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,220.0,270.0,350.0,290.0,260.0,270.0,260.0,HGEA-N-NOD-PM-SBR-VER
280.0,340.0,300.0,270.0,250.0,330.0,270.0,230.0,300.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,310.0,250.0,260.0,320.0,340.0,320.0,190.0,330.0,340.0,HGEA-N-NOD-PM-SBR-VER
320.0,260.0,280.0,320.0,330.0,260.0,210.0,260.0,300.0,330.0,HGEA-N-NOD-PM-SBR-VER
230.0,320.0,340.0,200.0,200.0,330.0,210.0,250.0,330.0,260.0,HGEA-N-NOD-PM-SBR-VER
240.0,340.0,340.0,350.0,280.0,340.0,330.0,180.0,190.0,200.0,HGEA-N-NOD-PM-SBR-VER
220.0,210.0,210.0,220.0,220.0,220.0,210.0,220.0,230.0,230.0,HGEA-N-NOD-PM-SBR-VER
220.0,230.0,230.0,220.0,230.0,230.0,230.0,220.0,350.0,200.0,HGEA-N-NOD-PM-SBR-VER
240.0,350.0,250.0,330.0,300.0,320.0,330.0,320.0,180.0,210.0,HGEA-N-NOD-PM-SBR-VER
310.0,280.0,250.0,270.0,340.0,320.0,320.0,210.0,320.0,330.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,310.0,320.0,320.0,280.0,280.0,300.0,280.0,320.0,HGEA-N-NOD-PM-SBR-VER
320.0,190.0,330.0,190.0,110.0,360.0,190.0,110.0,360.0,200.0,HGEA-N-NOD-PM-SBR-VER
290.0,190.0,90.0,80.0,120.0,360.0,200.0,290.0,180.0,100.0,HGEA-N-NOD-PM-SBR-VER
250.0,170.0,110.0,110.0,380.0,200.0,240.0,190.0,190.0,90.0,HGEA-N-NOD-PM-SBR-VER
290.0,190.0,110.0,90.0,280.0,180.0,110.0,90.0,270.0,190.0,HGEA-N-NOD-PM-SBR-VER
100.0,170.0,370.0,190.0,340.0,190.0,90.0,330.0,180.0,100.0,HGEA-N-NOD-PM-SBR-VER
80.0,290.0,270.0,180.0,280.0,180.0,100.0,120.0,370.0,180.0,HGEA-N-NOD-PM-SBR-VER
100.0,160.0,80.0,370.0,190.0,340.0,180.0,100.0,80.0,300.0,HGEA-N-NOD-PM-SBR-VER
190.0,100.0,110.0,290.0,180.0,100.0,120.0,390.0,190.0,120.0,HGEA-N-NOD-PM-SBR-VER
370.0,190.0,100.0,100.0,90.0,300.0,190.0,90.0,300.0,190.0,HGEA-N-NOD-PM-SBR-VER
90.0,350.0,180.0,100.0,110.0,300.0,160.0,90.0,390.0,190.0,HGEA-N-NOD-PM-SBR-VER
310.0,350.0,340.0,340.0,340.0,210.0,200.0,210.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,330.0,340.0,230.0,260.0,330.0,330.0,240.0,340.0,HGEA-N-NOD-PM-SBR-VER
290.0,220.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,HGEA-N-NOD-PM-SBR-VER
220.0,280.0,330.0,330.0,320.0,330.0,320.0,250.0,320.0,330.0,HGEA-N-NOD-PM-SBR-VER
381.0,195.0,103.0,83.0,263.0,182.0,96.0,80.0,88.0,284.0,HGEA-N-NOD-PM-SBR-VER
270.0,100.0,91.0,394.0,194.0,342.0,264.0,79.0,83.0,88.0,HGEA-N-NOD-PM-SBR-VER
93.0,97.0,314.0,235.0,82.0,108.0,189.0,165.0,384.0,156.0,HGEA-N-NOD-PM-SBR-VER
92.0,81.0,368.0,187.0,98.0,79.0,277.0,169.0,130.0,372.0,HGEA-N-NOD-PM-SBR-VER
184.0,93.0,81.0,86.0,275.0,184.0,95.0,349.0,182.0,105.0,HGEA-N-NOD-PM-SBR-VER
80.0,90.0,341.0,172.0,167.0,78.0,212.0,162.0,361.0,188.0,HGEA-N-NOD-PM-SBR-VER
92.0,206.0,318.0,217.0,354.0,346.0,341.0,339.0,333.0,335.0,HGEA-N-NOD-PM-SBR-VER
324.0,333.0,330.0,281.0,327.0,335.0,184.0,186.0,327.0,346.0,HGEA-N-NOD-PM-SBR-VER
336.0,343.0,333.0,337.0,332.0,303.0,334.0,329.0,337.0,326.0,HGEA-N-NOD-PM-SBR-VER
313.0,301.0,215.0,322.0,336.0,327.0,333.0,255.0,331.0,290.0,HGEA-N-NOD-PM-SBR-VER
325.0,265.0,327.0,320.0,288.0,326.0,328.0,323.0,189.0,295.0,HGEA-N-NOD-PM-SBR-VER
212.0,329.0,192.0,97.0,230.0,284.0,87.0,352.0,197.0,200.0,HGEA-N-NOD-PM-SBR-VER
252.0,333.0,200.0,341.0,182.0,98.0,91.0,287.0,148.0,119.0,HGEA-N-NOD-PM-SBR-VER
386.0,196.0,223.0,190.0,352.0,268.0,160.0,326.0,181.0,224.0,HGEA-N-NOD-PM-SBR-VER
189.0,191.0,313.0,183.0,107.0,402.0,193.0,203.0,317.0,350.0,HGEA-N-NOD-PM-SBR-VER
221.0,344.0,204.0,96.0,247.0,200.0,248.0,214.0,346.0,296.0,HGEA-N-NOD-PM-SBR-VER
374.0,192.0,320.0,185.0,102.0,399.0,490.0,183.0,509.0,195.0,HGEA-N-NOD-PM-SBR-VER
281.0,372.0,205.0,113.0,118.0,377.0,245.0,75.0,80.0,87.0,HGEA-N-NOD-PM-SBR-VER
86.0,86.0,114.0,271.0,152.0,96.0,295.0,154.0,92.0,158.0,HGEA-N-NOD-PM-SBR-VER
115.0,446.0,167.0,91.0,88.0,88.0,234.0,159.0,90.0,412.0,HGEA-N-NOD-PM-SBR-VER
156.0,173.0,103.0,103.0,150.0,375.0,154.0,95.0,80.0,86.0,HGEA-N-NOD-PM-SBR-VER
80.0,100.0,93.0,139.0,402.0,151.0,87.0,82.0,118.0,215.0,HGEA-N-NOD-PM-SBR-VER
174.0,343.0,157.0,90.0,80.0,80.0,86.0,89.0,94.0,299.0,HGEA-N-NOD-PM-SBR-VER
157.0,86.0,439.0,162.0,90.0,78.0,291.0,184.0,87.0,262.0,HGEA-N-NOD-PM-SBR-VER
336.0,337.0,336.0,301.0,321.0,325.0,322.0,327.0,331.0,324.0,HGEA-N-NOD-PM-SBR-VER
262.0,322.0,207.0,294.0,274.0,329.0,337.0,251.0,334.0,333.0,HGEA-N-NOD-PM-SBR-VER
175.0,320.0,286.0,366.0,279.0,274.0,270.0,437.0,99.0,113.0,HGEA-N-NOD-PM-SBR-VER
232.0,184.0,389.0,179.0,100.0,106.0,120.0,110.0,264.0,181.0,HGEA-N-NOD-PM-SBR-VER
175.0,86.0,86.0,92.0,378.0,192.0,252.0,193.0,101.0,84.0,HGEA-N-NOD-PM-SBR-VER
321.0,191.0,94.0,356.0,166.0,178.0,84.0,134.0,279.0,151.0,HGEA-N-NOD-PM-SBR-VER
343.0,343.0,336.0,340.0,211.0,312.0,332.0,340.0,183.0,200.0,HGEA-N-NOD-PM-SBR-VER
332.0,345.0,336.0,342.0,332.0,340.0,332.0,331.0,315.0,180.0,HGEA-N-NOD-PM-SBR-VER
297.0,336.0,277.0,334.0,332.0,315.0,329.0,329.0,311.0,325.0,HGEA-N-NOD-PM-SBR-VER
330.0,290.0,327.0,325.0,300.0,324.0,323.0,305.0,307.0,297.0,HGEA-N-NOD-PM-SBR-VER
378.0,187.0,98.0,117.0,360.0,658.0,452.0,185.0,103.0,368.0,HGEA-N-NOD-PM-SBR-VER
192.0,105.0,342.0,191.0,105.0,333.0,187.0,103.0,120.0,329.0,HGEA-N-NOD-PM-SBR-VER
191.0,437.0,187.0,100.0,383.0,194.0,97.0,113.0,374.0,562.0,HGEA-N-NOD-PM-SBR-VER
340.0,180.0,190.0,340.0,350.0,340.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
300.0,330.0,330.0,300.0,330.0,330.0,290.0,330.0,180.0,190.0,HGEA-N-NOD-PM-SBR-VER
360.0,390.0,390.0,190.0,480.0,290.0,350.0,350.0,290.0,160.0,HGEA-N-NOD-PM-SBR-VER
90.0,80.0,80.0,90.0,100.0,90.0,120.0,390.0,190.0,90.0,HGEA-N-NOD-PM-SBR-VER
110.0,260.0,180.0,90.0,80.0,100.0,380.0,290.0,330.0,180.0,HGEA-N-NOD-PM-SBR-VER
90.0,160.0,80.0,120.0,370.0,190.0,270.0,160.0,100.0,300.0,HGEA-N-NOD-PM-SBR-VER
330.0,330.0,330.0,330.0,330.0,320.0,330.0,320.0,320.0,330.0,HGEA-N-NOD-PM-SBR-VER
320.0,320.0,270.0,320.0,270.0,330.0,330.0,310.0,250.0,330.0,HGEA-N-NOD-PM-SBR-VER
330.0,300.0,310.0,300.0,300.0,310.0,300.0,300.0,260.0,330.0,HGEA-N-NOD-PM-SBR-VER
140.0,360.0,190.0,100.0,370.0,280.0,130.0,350.0,280.0,110.0,HGEA-N-NOD-PM-SBR-VER
280.0,160.0,100.0,270.0,250.0,290.0,150.0,90.0,80.0,350.0,HGEA-N-NOD-PM-SBR-VER
160.0,110.0,100.0,290.0,160.0,90.0,90.0,390.0,170.0,330.0,HGEA-N-NOD-PM-SBR-VER
190.0,110.0,360.0,270.0,170.0,100.0,260.0,180.0,380.0,160.0,HGEA-N-NOD-PM-SBR-VER
100.0,60.0,80.0,390.0,190.0,350.0,170.0,280.0,370.0,180.0,HGEA-N-NOD-PM-SBR-VER
100.0,100.0,340.0,280.0,80.0,80.0,80.0,390.0,400.0,160.0,HGEA-N-NOD-PM-SBR-VER
