611,[160. 150. 150. 180. 150. 160. 150. 170. 160. 150.],10.0
611,[140. 180. 160. 160. 140. 180. 140. 170. 150. 170.],10.0
611,[140. 170. 150. 170. 150. 160. 160. 160. 140. 170.],10.0
611,[160. 160. 140. 180. 150. 160. 150. 170. 160. 150.],10.0
611,[140. 180. 160. 150. 150. 170. 160. 150. 150. 170.],10.0
611,[150. 160. 160. 160. 160. 150. 160. 160. 140. 170.],10.0
611,[160. 160. 150. 160. 160. 160. 160. 160. 160. 150.],10.0
611,[140. 180. 160. 160. 140. 170. 160. 160. 150. 170.],10.0
611,[150. 170. 170. 160. 140. 170. 160. 170. 160. 160.],10.0
611,[140. 180. 160. 160. 140. 180. 160. 160. 140. 180.],10.0
611,[160. 170. 140. 180. 160. 160. 140. 180. 160. 160.],10.0
611,[150. 170. 150. 180. 160. 160. 140. 180. 160. 160.],10.0
611,[140. 180. 160. 160. 150. 170. 150. 170. 150. 160.],10.0
611,[150. 180. 140. 170. 150. 170. 150. 170. 150. 170.],10.0
611,[150. 160. 170. 150. 140. 170. 150. 170. 150. 170.],10.0
611,[140. 170. 150. 170. 160. 150. 140. 180. 140. 170.],10.0
611,[150. 170. 150. 160. 160. 160. 160. 150. 140. 180.],10.0
611,[140. 170. 150. 170. 140. 170. 160. 160. 140. 180.],10.0
611,[160. 160. 140. 170. 150. 170. 150. 170. 150. 170.],10.0
611,[160. 160. 140. 180. 160. 160. 140. 180. 160. 160.],10.0
611,[150. 170. 150. 170. 150. 170. 150. 180. 140. 180.],10.0
611,[150. 170. 150. 180. 160. 160. 140. 180. 150. 170.],10.0
611,[150. 170. 150. 170. 150. 180. 140. 180. 140. 180.],10.0
611,[140. 180. 150. 170. 150. 170. 160. 160. 160. 160.],10.0
611,[140. 180. 160. 160. 140. 180. 140. 170. 150. 170.],10.0
611,[150. 170. 150. 170. 160. 160. 140. 170. 160. 160.],10.0
611,[140. 170. 150. 170. 150. 170. 160. 150. 160. 160.],10.0
611,[140. 170. 160. 160. 140. 170. 160. 160. 150. 160.],10.0
611,[160. 160. 140. 170. 160. 160. 150. 170. 160. 150.],10.0
611,[160. 160. 160. 160. 130. 180. 150. 170. 140. 170.],10.0
611,[150. 170. 160. 160. 160. 160. 140. 180. 160. 160.],10.0
611,[140. 170. 150. 170. 150. 180. 140. 170. 150. 180.],10.0
611,[140. 180. 150. 170. 150. 180. 140. 180. 140. 180.],10.0
611,[150. 180. 140. 180. 140. 180. 140. 180. 150. 170.],10.0
611,[150. 180. 140. 170. 150. 180. 150. 170. 110. 200.],10.0
611,[160. 170. 150. 170. 160. 160. 130. 180. 160. 160.],10.0
611,[140. 180. 140. 180. 140. 170. 150. 170. 160. 160.],10.0
611,[160. 160. 130. 180. 140. 180. 140. 170. 150. 170.],10.0
611,[220. 110. 210. 110. 210. 110. 110.  50.  60. 110.],14.0
611,[160.  60. 100. 110. 110.  60.  50. 110. 110.  50.],14.0
611,[ 60. 110. 110.  50.  60. 110. 100. 120. 110. 110.],14.0
611,[110. 160. 110.  60. 110. 110. 110. 110. 110. 110.],14.0
611,[ 60.  50. 110. 110. 110.  50. 170. 120. 100. 220.],14.0
611,[120.  50.  60.  50.  60. 100. 110. 110. 120.  50.],14.0
611,[110.  60. 110. 110. 110. 110. 110. 220.  60.  50.],14.0
611,[120. 110. 110.  50. 170. 110. 110. 110. 110. 110.],14.0
611,[220.  60.  50. 110. 110. 110. 280.  50.  60.  50.],14.0
611,[110. 110. 110. 110. 110.  60.  50. 110. 120. 100.],14.0
611,[110. 110. 110. 120. 110. 110. 110. 110. 110. 110.],14.0
611,[220. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[120. 100. 110. 110. 120. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 120. 110. 110. 100. 120.],14.0
611,[100. 120. 100. 110. 110. 110. 110. 120. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 220.  60.  60.],14.0
611,[100. 110. 120. 110. 110. 110. 100. 110. 230. 110.],14.0
611,[110. 100. 110. 120. 110. 100. 110. 110. 120. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 160.],14.0
611,[ 60. 110. 110. 110. 110. 100. 120. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 120. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 120. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 120. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 120. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 220. 110. 100. 110. 110. 110. 110. 120.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 170.  50. 110. 110. 120. 100. 120. 100. 110.],14.0
611,[120. 110. 110. 110. 100. 120. 110. 110. 100. 110.],14.0
611,[110. 120. 160.  60. 100. 110. 110. 120. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 120. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 160.  60. 160. 120.  50.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110.  50. 170. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 160.  60.],14.0
611,[100. 120. 110. 110. 160. 100.  60. 110. 110. 110.],14.0
611,[110. 220. 110. 110. 110. 110. 100. 120. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 120. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[120. 110. 100. 120. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 100. 120. 110. 110. 100. 110. 110.],14.0
611,[120. 110. 110. 100. 110. 110. 120. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 100.  60. 160. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 100.  60. 170.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 220.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 160.  60. 100.],14.0
611,[120. 110. 110. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110.  60. 160. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 120. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 120. 110. 110.  60.  60. 100. 120.],14.0
611,[110. 110. 110. 110. 110. 120. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 120. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 120. 110. 110.],14.0
611,[100. 110. 110. 110. 120. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 160.  60. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 120. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 120. 110. 110. 100. 120. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 160.  60. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 160.  60. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 120. 110. 110. 110. 110.],14.0
611,[100. 120. 110. 110. 100. 110. 110. 120. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 100. 120. 100.],14.0
611,[120. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110.  50.  60. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 120. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110.  50.  60. 110. 100.],14.0
611,[110. 120. 110. 110. 100. 110. 110. 120. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 120. 110. 110. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[120. 100. 110. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 120. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 100. 120. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 100. 120. 100. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 100. 120. 110.],14.0
611,[110. 110. 110. 100. 120. 110. 110. 110. 100. 120.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 100. 120. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 120. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110.  50.  60. 110. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 100. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 120. 100. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 100. 120. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 120. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[100. 120. 100. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 100. 120. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 100. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 100. 120.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 120. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 120. 110. 110. 100. 110. 110. 120.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 120. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 120. 100. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[120. 100. 110. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 100. 120. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[120. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 170. 110. 110. 110. 100. 120. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 110. 110. 120.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 100.],14.0
611,[110. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 100. 110. 110. 110. 110.],14.0
611,[110. 110. 100. 120. 100. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 100. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[120. 100. 110. 110. 110. 110. 110. 110. 100. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 120. 110.],14.0
611,[100. 110. 110. 120. 110. 110. 100. 110. 120. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 120. 100. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[100. 120. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 110. 100. 120.],14.0
611,[100. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 110. 110. 110. 110. 100. 110. 110.],14.0
611,[110. 110. 110. 100. 110. 110. 110. 110. 110. 110.],14.0
611,[110. 110. 110. 110. 100. 110. 110. 110. 110. 110.],14.0
612,[276. 264. 273. 260. 274. 260. 268. 268. 277. 291.],5.0
612,[282. 272. 275. 291. 285. 287. 281. 286. 276. 269.],5.0
612,[279. 284. 301. 308. 312. 315. 290. 191.  84. 258.],5.0
612,[261. 273. 251.  55. 225. 259. 253. 200. 311. 119.],5.0
612,[112. 264. 246. 133. 106. 247. 251. 249. 268. 293.],5.0
612,[300. 302. 327. 320. 320. 308. 319. 303. 314. 323.],5.0
612,[322. 314. 318. 319. 317. 309. 278. 299. 309. 313.],5.0
612,[310. 326. 319. 316. 321. 323. 305. 314. 326. 316.],5.0
612,[324. 313. 311. 297. 319. 321. 334. 324. 325. 341.],5.0
612,[340. 306. 279. 267. 262. 257. 271. 260. 262. 258.],5.0
612,[271. 262. 256. 259. 259. 264. 262. 277. 275. 297.],5.0
612,[157. 369. 526. 158. 342. 259. 257. 292. 294. 159.],5.0
612,[381. 165. 401. 156. 385. 279. 271. 287. 300. 305.],5.0
612,[346. 153. 185. 281. 148. 200. 301. 142. 190. 276.],5.0
612,[145. 198. 264. 152. 196. 281. 146. 196. 281. 145.],5.0
612,[208. 301. 145. 214. 314. 147. 202. 277. 150. 197.],5.0
612,[297. 147. 191. 288. 150. 209. 319. 146. 214. 331.],5.0
612,[144. 190. 271. 331. 324. 325. 323. 306. 314. 320.],5.0
612,[300. 318. 322. 327. 313. 337. 328. 320. 331. 332.],5.0
612,[333. 336. 339. 339. 341. 292. 310. 310. 319. 324.],5.0
612,[296. 313. 320. 307. 330. 275. 291. 291. 294. 291.],5.0
612,[276. 279. 281. 279. 293. 286. 280. 303. 284. 290.],5.0
612,[295. 289. 300. 294. 316. 291. 304. 290. 286. 289.],5.0
612,[300. 321. 332. 330. 335. 330. 325. 340. 347. 327.],5.0
612,[336. 337. 328. 320. 320. 316. 325. 318. 316. 296.],5.0
612,[307. 298. 316. 311. 293. 293. 313. 318. 178. 155.],5.0
612,[155. 348. 556. 161. 376. 163. 346. 257. 252. 276.],5.0
612,[291. 314. 306. 347. 328. 329. 338. 348. 328. 311.],5.0
612,[322. 301. 297. 319. 317. 275. 297. 300. 164. 377.],5.0
612,[547. 274. 286. 301. 308. 312. 337. 325. 312. 300.],5.0
612,[254.  32. 272. 270. 267. 287. 291. 174. 363. 160.],5.0
612,[371. 158. 366. 272. 279. 281. 284. 269. 295. 293.],5.0
612,[307. 310. 322. 312. 285. 286. 168. 383. 537. 157.],5.0
612,[368. 162. 367. 507. 163. 343. 493. 157. 334. 261.],5.0
612,[266. 286. 304. 320. 350. 350. 340. 330. 350. 330.],5.0
612,[310. 300. 300. 290. 170. 360. 530. 160. 370. 150.],5.0
612,[330.  40. 510. 150. 370. 170. 350. 280. 300. 150.],5.0
612,[400. 160. 220. 160. 290. 320. 310. 330. 290. 300.],5.0
612,[340. 330. 350. 330. 340. 340. 320. 330. 350. 350.],5.0
612,[350. 350. 320. 350. 340. 330. 350. 330. 290. 300.],5.0
612,[330. 280. 300. 320. 300. 310. 310. 310. 320. 320.],5.0
612,[320. 290. 310. 270. 300. 300. 290. 290. 290. 300.],5.0
612,[280. 290. 180. 370. 150. 400. 530. 280. 280. 280.],5.0
612,[290. 320. 320. 300. 320. 320. 290. 300. 300. 310.],5.0
612,[280. 300. 290. 300. 300. 320. 310. 300. 300. 330.],5.0
612,[320. 300. 310. 300. 310. 310. 300. 280. 300. 300.],5.0
612,[300. 170. 370. 150. 170. 250. 340. 340. 350. 350.],5.0
612,[330. 360. 340. 350. 340. 230.  90. 290. 310. 300.],5.0
612,[290. 290. 310. 280. 300. 290. 170. 360. 140. 390.],5.0
612,[270. 270. 150. 380. 150. 390. 270. 260. 250. 270.],5.0
612,[280. 290. 300. 300. 310. 260. 290. 290. 310. 310.],5.0
612,[320. 310. 310. 320. 300. 320. 300. 310. 310. 310.],5.0
612,[290. 300. 300. 300. 300. 310. 310. 330. 330. 330.],5.0
612,[340. 330. 330. 330. 330. 320. 320. 310. 330. 320.],5.0
612,[300. 300. 320. 300. 320. 280. 300. 290. 280. 290.],5.0
612,[300. 280. 290. 290. 290. 290. 300. 290. 290. 280.],5.0
612,[290. 290. 290. 260. 290. 280. 290. 270. 300. 300.],5.0
612,[310. 300. 300. 300. 310. 310. 320. 300. 280. 300.],5.0
612,[300. 290. 280. 280. 280. 290. 270. 280. 280. 280.],5.0
612,[280. 280. 280. 300. 290. 290. 300. 300. 300. 290.],5.0
612,[300. 300. 290. 290. 280. 290. 280. 290. 280. 310.],5.0
612,[290. 300. 300. 310. 280. 290. 270. 280. 290. 280.],5.0
612,[290. 260. 280. 270. 290. 270. 300. 300. 300. 310.],5.0
612,[330. 310. 310. 310. 330. 330. 300. 310. 310. 310.],5.0
612,[270. 300. 280. 290. 280. 260. 290. 270. 280. 270.],5.0
612,[280. 280. 270. 270. 280. 260. 270. 270. 290. 290.],5.0
612,[250. 280. 290. 270. 290. 270. 280. 280. 290. 260.],5.0
612,[260. 270. 270. 280. 270. 280. 270. 270. 260. 280.],5.0
612,[280. 280. 270. 280. 280. 270. 270. 290. 270. 290.],5.0
612,[280. 270. 260. 270. 270. 280. 260. 270. 280. 280.],5.0
612,[280. 280. 290. 280. 290. 300. 290. 300. 270. 290.],5.0
612,[280. 290. 280. 280. 290. 280. 280. 290. 290. 260.],5.0
612,[270. 270. 270. 280. 290. 300. 300. 260. 270. 280.],5.0
612,[290. 280. 290. 290. 280. 280. 300. 270. 280. 290.],5.0
612,[310. 300. 310. 300. 320. 280. 300. 300. 320. 280.],5.0
612,[300. 300. 300. 280. 290. 300. 320. 290. 290. 300.],5.0
612,[290. 180. 380. 140. 390. 270. 290. 150. 390. 160.],5.0
612,[350. 290. 280. 270. 290. 300. 290. 310. 300. 290.],5.0
612,[290. 300. 290. 310. 300. 300. 290. 280. 280. 280.],5.0
612,[290. 290. 290. 270. 280. 290. 290. 280. 290. 300.],5.0
612,[260. 270. 290. 280. 300. 260. 280. 280. 290. 280.],5.0
612,[310. 300. 270. 290. 280. 290. 280. 300. 300. 290.],5.0
612,[300. 310. 300. 320. 330. 330. 340. 320. 320. 340.],5.0
612,[320. 340. 330. 290. 300. 320. 320. 280. 320. 300.],5.0
612,[310. 300. 290. 290. 300. 300. 310. 300. 280. 280.],5.0
612,[290. 300. 290. 300. 300. 300. 310. 310. 300. 280.],5.0
612,[290. 290. 300. 290. 290. 280. 270. 280. 280. 290.],5.0
612,[280. 270. 270. 290. 290. 290. 310. 290. 300. 280.],5.0
612,[290. 300. 300. 300. 270. 290. 290. 290. 270. 280.],5.0
612,[270. 260. 240. 270. 270. 290. 280. 280. 270. 290.],5.0
612,[290. 280. 300. 290. 300. 290. 310. 300. 310. 300.],5.0
612,[290. 320. 300. 290. 300. 290. 280. 260. 270. 260.],5.0
612,[270. 270. 280. 290. 270. 280. 260. 280. 280. 280.],5.0
612,[280. 280. 280. 280. 280. 290. 290. 280. 280. 270.],5.0
612,[270. 260. 250. 260. 240. 170.  40. 200.  90. 230.],5.0
612,[240. 240. 230. 240. 240. 230. 240. 230. 240. 240.],5.0
612,[230. 240. 230. 250. 250. 260. 280. 280. 290. 290.],5.0
612,[300. 300. 290. 280. 280. 280. 280. 270. 260. 250.],5.0
612,[150. 110. 250. 240. 250. 250. 250. 260. 240. 260.],5.0
612,[240.  90.  90. 180.  70. 250. 150. 100. 230. 240.],5.0
612,[240. 250. 240. 240. 260. 250. 250. 270. 250. 270.],5.0
612,[250. 260. 260. 260. 260. 260. 260. 260. 280. 260.],5.0
612,[290. 280. 280. 270. 290. 290. 310. 310. 320. 310.],5.0
612,[320. 320. 310. 320. 330. 310. 310. 300. 310. 300.],5.0
612,[170. 150. 230. 550. 320. 240. 190. 150. 290. 340.],5.0
612,[330. 350. 330. 330. 340. 330. 350. 280. 310. 330.],5.0
612,[300. 300. 310. 280. 290. 160. 150. 240. 150. 170.],5.0
612,[140. 170. 150. 330. 160. 370. 170. 380. 160. 370.],5.0
612,[160. 350. 260. 270. 280. 300. 280. 280. 290. 300.],5.0
612,[330. 330. 300. 320. 330. 310. 340. 240. 290. 300.],5.0
612,[300. 290. 290. 290. 300. 280. 290. 280. 290. 300.],5.0
612,[300. 300. 300. 290. 290. 290. 290. 300. 270. 290.],5.0
