304.0,297.0,285.0,290.0,286.0,290.0,304.0,287.0,279.0,291.0,5.0
284.0,294.0,291.0,272.0,206.0,241.0,281.0,266.0,275.0,273.0,5.0
294.0,290.0,270.0,297.0,257.0,217.0,200.0,196.0,271.0,287.0,5.0
210.0,268.0,299.0,204.0,267.0,293.0,290.0,282.0,205.0,244.0,5.0
292.0,290.0,270.0,292.0,300.0,268.0,284.0,317.0,322.0,283.0,5.0
281.0,299.0,282.0,222.0,233.0,293.0,280.0,295.0,290.0,284.0,5.0
276.0,203.0,281.0,291.0,283.0,286.0,200.0,249.0,278.0,197.0,5.0
254.0,274.0,296.0,284.0,275.0,284.0,293.0,272.0,274.0,286.0,5.0
275.0,204.0,246.0,321.0,297.0,294.0,205.0,232.0,208.0,275.0,5.0
203.0,282.0,202.0,286.0,274.0,300.0,278.0,282.0,273.0,284.0,5.0
281.0,283.0,310.0,298.0,204.0,243.0,278.0,282.0,182.0,247.0,5.0
265.0,287.0,283.0,280.0,275.0,297.0,188.0,257.0,194.0,282.0,5.0
308.0,286.0,199.0,238.0,275.0,291.0,181.0,263.0,156.0,270.0,5.0
279.0,290.0,281.0,294.0,283.0,195.0,257.0,271.0,193.0,276.0,5.0
290.0,303.0,286.0,293.0,283.0,286.0,203.0,274.0,273.0,273.0,5.0
261.0,280.0,279.0,303.0,253.0,282.0,276.0,272.0,199.0,275.0,5.0
277.0,279.0,197.0,247.0,271.0,193.0,262.0,288.0,329.0,295.0,5.0
275.0,291.0,316.0,293.0,304.0,289.0,299.0,304.0,297.0,291.0,5.0
307.0,288.0,276.0,293.0,285.0,208.0,238.0,272.0,206.0,260.0,5.0
279.0,276.0,267.0,292.0,287.0,271.0,291.0,306.0,290.0,276.0,5.0
279.0,203.0,248.0,290.0,172.0,268.0,158.0,277.0,256.0,252.0,5.0
299.0,284.0,278.0,195.0,250.0,286.0,294.0,292.0,277.0,271.0,5.0
272.0,291.0,204.0,240.0,280.0,270.0,270.0,270.0,300.0,270.0,5.0
280.0,260.0,210.0,280.0,300.0,210.0,230.0,210.0,310.0,290.0,5.0
280.0,280.0,280.0,320.0,300.0,290.0,310.0,290.0,270.0,280.0,5.0
280.0,260.0,290.0,280.0,320.0,200.0,240.0,280.0,200.0,260.0,5.0
140.0,350.0,160.0,280.0,140.0,320.0,160.0,300.0,170.0,260.0,2.0
270.0,270.0,250.0,260.0,260.0,250.0,290.0,220.0,290.0,270.0,5.0
280.0,290.0,290.0,300.0,290.0,300.0,300.0,280.0,310.0,270.0,5.0
270.0,280.0,300.0,260.0,270.0,210.0,240.0,270.0,290.0,280.0,5.0
150.0,360.0,160.0,260.0,140.0,320.0,160.0,250.0,130.0,310.0,2.0
160.0,270.0,160.0,270.0,160.0,260.0,160.0,350.0,170.0,300.0,2.0
330.0,280.0,270.0,270.0,290.0,260.0,290.0,260.0,300.0,270.0,5.0
330.0,320.0,290.0,290.0,260.0,290.0,270.0,280.0,280.0,310.0,5.0
310.0,280.0,280.0,270.0,280.0,280.0,300.0,310.0,250.0,260.0,5.0
310.0,310.0,300.0,260.0,270.0,290.0,310.0,310.0,270.0,300.0,5.0
270.0,280.0,260.0,270.0,290.0,270.0,270.0,280.0,210.0,240.0,5.0
290.0,310.0,290.0,210.0,260.0,300.0,280.0,270.0,270.0,270.0,5.0
270.0,290.0,300.0,200.0,260.0,270.0,330.0,200.0,300.0,270.0,5.0
290.0,270.0,320.0,200.0,280.0,200.0,280.0,200.0,260.0,300.0,5.0
270.0,260.0,290.0,200.0,250.0,300.0,270.0,270.0,280.0,280.0,5.0
290.0,280.0,260.0,280.0,280.0,270.0,300.0,280.0,270.0,280.0,5.0
300.0,140.0,280.0,140.0,330.0,160.0,310.0,160.0,290.0,140.0,2.0
240.0,190.0,250.0,270.0,290.0,280.0,320.0,190.0,240.0,220.0,5.0
200.0,210.0,200.0,200.0,250.0,270.0,280.0,210.0,260.0,200.0,5.0
250.0,290.0,300.0,260.0,300.0,310.0,290.0,300.0,310.0,310.0,5.0
300.0,280.0,300.0,280.0,310.0,290.0,290.0,290.0,290.0,270.0,5.0
280.0,270.0,220.0,230.0,390.0,240.0,270.0,300.0,300.0,290.0,5.0
290.0,290.0,290.0,280.0,290.0,290.0,290.0,300.0,270.0,210.0,5.0
280.0,310.0,280.0,290.0,280.0,290.0,310.0,200.0,210.0,280.0,5.0
320.0,310.0,270.0,260.0,220.0,320.0,240.0,230.0,260.0,280.0,5.0
280.0,310.0,210.0,260.0,200.0,210.0,290.0,260.0,210.0,260.0,5.0
260.0,320.0,280.0,290.0,260.0,300.0,290.0,310.0,190.0,260.0,5.0
280.0,300.0,290.0,320.0,310.0,290.0,290.0,280.0,290.0,290.0,5.0
150.0,330.0,170.0,260.0,140.0,260.0,150.0,310.0,130.0,290.0,2.0
250.0,240.0,210.0,270.0,200.0,190.0,260.0,280.0,200.0,270.0,5.0
190.0,250.0,190.0,270.0,190.0,230.0,280.0,200.0,230.0,280.0,5.0
200.0,230.0,260.0,280.0,180.0,260.0,270.0,250.0,200.0,240.0,5.0
200.0,240.0,280.0,290.0,280.0,270.0,300.0,200.0,260.0,190.0,5.0
270.0,290.0,290.0,270.0,190.0,250.0,280.0,280.0,260.0,270.0,5.0
280.0,280.0,280.0,290.0,270.0,280.0,280.0,270.0,260.0,290.0,5.0
200.0,250.0,200.0,260.0,200.0,220.0,310.0,280.0,280.0,270.0,5.0
260.0,190.0,260.0,280.0,270.0,260.0,210.0,210.0,200.0,180.0,5.0
190.0,250.0,270.0,200.0,170.0,260.0,190.0,190.0,230.0,280.0,5.0
190.0,220.0,210.0,200.0,190.0,180.0,180.0,170.0,250.0,190.0,5.0
260.0,180.0,180.0,180.0,180.0,160.0,180.0,250.0,190.0,170.0,5.0
170.0,170.0,170.0,240.0,180.0,180.0,240.0,180.0,170.0,240.0,5.0
180.0,260.0,180.0,270.0,180.0,170.0,170.0,240.0,180.0,250.0,5.0
180.0,240.0,180.0,160.0,230.0,180.0,170.0,220.0,170.0,240.0,5.0
180.0,220.0,190.0,170.0,160.0,160.0,170.0,150.0,150.0,230.0,5.0
170.0,160.0,230.0,170.0,150.0,240.0,190.0,220.0,200.0,190.0,5.0
170.0,150.0,160.0,160.0,150.0,150.0,160.0,140.0,150.0,140.0,5.0
150.0,140.0,160.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,5.0
140.0,260.0,230.0,200.0,190.0,190.0,180.0,180.0,150.0,150.0,5.0
140.0,150.0,150.0,140.0,150.0,230.0,160.0,150.0,160.0,250.0,5.0
180.0,180.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,230.0,5.0
170.0,160.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,5.0
140.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,140.0,5.0
260.0,170.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,5.0
150.0,140.0,150.0,150.0,140.0,230.0,160.0,150.0,150.0,150.0,5.0
150.0,150.0,230.0,170.0,150.0,150.0,230.0,170.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,150.0,220.0,180.0,170.0,150.0,150.0,5.0
140.0,150.0,140.0,220.0,160.0,150.0,150.0,140.0,150.0,140.0,5.0
150.0,150.0,150.0,150.0,150.0,240.0,170.0,150.0,150.0,150.0,5.0
150.0,140.0,140.0,150.0,140.0,140.0,150.0,140.0,140.0,140.0,5.0
150.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,140.0,5.0
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,5.0
170.0,150.0,140.0,140.0,140.0,140.0,160.0,150.0,150.0,140.0,5.0
140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,140.0,140.0,5.0
170.0,210.0,180.0,180.0,150.0,150.0,150.0,210.0,180.0,180.0,5.0
160.0,140.0,150.0,140.0,140.0,210.0,160.0,140.0,140.0,220.0,5.0
160.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,140.0,150.0,5.0
140.0,140.0,140.0,140.0,150.0,150.0,150.0,140.0,160.0,140.0,5.0
150.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,140.0,140.0,5.0
150.0,150.0,150.0,160.0,140.0,140.0,150.0,140.0,150.0,140.0,5.0
140.0,140.0,140.0,150.0,150.0,140.0,140.0,150.0,140.0,140.0,5.0
140.0,150.0,140.0,140.0,140.0,160.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,140.0,150.0,140.0,140.0,140.0,150.0,140.0,150.0,5.0
140.0,140.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,5.0
140.0,140.0,150.0,140.0,140.0,150.0,140.0,140.0,150.0,140.0,5.0
140.0,140.0,150.0,150.0,140.0,140.0,150.0,140.0,140.0,150.0,5.0
180.0,160.0,140.0,150.0,140.0,150.0,140.0,160.0,160.0,190.0,5.0
150.0,160.0,150.0,140.0,140.0,150.0,160.0,150.0,150.0,150.0,5.0
150.0,140.0,140.0,150.0,150.0,140.0,140.0,140.0,150.0,140.0,5.0
150.0,160.0,160.0,150.0,140.0,160.0,150.0,170.0,150.0,150.0,5.0
170.0,200.0,180.0,180.0,150.0,150.0,180.0,170.0,180.0,150.0,5.0
150.0,150.0,140.0,140.0,150.0,150.0,140.0,140.0,140.0,160.0,5.0
150.0,160.0,150.0,160.0,150.0,160.0,150.0,150.0,150.0,150.0,5.0
150.0,160.0,150.0,150.0,140.0,140.0,150.0,140.0,140.0,150.0,5.0
140.0,140.0,150.0,140.0,140.0,150.0,150.0,150.0,140.0,150.0,5.0
150.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,150.0,5.0
140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,230.0,5.0
170.0,160.0,150.0,240.0,170.0,150.0,160.0,230.0,200.0,160.0,5.0
160.0,150.0,150.0,260.0,170.0,160.0,240.0,170.0,170.0,160.0,5.0
160.0,150.0,160.0,160.0,160.0,150.0,150.0,240.0,170.0,160.0,5.0
150.0,160.0,150.0,160.0,160.0,150.0,250.0,170.0,160.0,250.0,5.0
180.0,240.0,180.0,260.0,180.0,260.0,180.0,250.0,180.0,260.0,5.0
190.0,240.0,280.0,220.0,210.0,280.0,280.0,200.0,250.0,280.0,5.0
280.0,280.0,200.0,230.0,190.0,250.0,180.0,240.0,190.0,240.0,5.0
290.0,140.0,290.0,130.0,270.0,140.0,290.0,130.0,280.0,130.0,2.0
210.0,250.0,180.0,260.0,280.0,180.0,250.0,240.0,180.0,190.0,5.0
190.0,170.0,300.0,180.0,260.0,180.0,170.0,270.0,350.0,250.0,5.0
180.0,170.0,240.0,180.0,260.0,170.0,260.0,180.0,270.0,180.0,5.0
270.0,190.0,170.0,270.0,280.0,280.0,180.0,270.0,190.0,240.0,5.0
270.0,280.0,280.0,240.0,280.0,290.0,280.0,190.0,250.0,270.0,5.0
280.0,190.0,300.0,190.0,260.0,290.0,270.0,290.0,190.0,200.0,5.0
140.0,330.0,130.0,230.0,140.0,270.0,140.0,310.0,130.0,300.0,2.0
130.0,300.0,130.0,290.0,140.0,290.0,140.0,280.0,140.0,280.0,2.0
140.0,280.0,130.0,220.0,130.0,210.0,140.0,260.0,130.0,290.0,2.0
140.0,290.0,140.0,290.0,130.0,290.0,140.0,280.0,140.0,290.0,2.0
140.0,280.0,130.0,290.0,130.0,250.0,140.0,340.0,130.0,300.0,2.0
130.0,300.0,140.0,220.0,130.0,280.0,140.0,80.0,360.0,140.0,2.0
70.0,70.0,60.0,60.0,70.0,60.0,70.0,60.0,70.0,70.0,14.0
60.0,90.0,70.0,80.0,110.0,70.0,70.0,60.0,110.0,90.0,14.0
160.0,60.0,70.0,130.0,50.0,270.0,40.0,40.0,50.0,60.0,14.0
110.0,60.0,70.0,110.0,120.0,70.0,60.0,90.0,60.0,120.0,14.0
130.0,50.0,60.0,110.0,60.0,100.0,70.0,60.0,60.0,60.0,14.0
130.0,110.0,50.0,60.0,90.0,60.0,60.0,130.0,110.0,50.0,14.0
70.0,60.0,50.0,100.0,30.0,110.0,60.0,110.0,40.0,130.0,14.0
100.0,120.0,60.0,70.0,60.0,60.0,100.0,50.0,100.0,60.0,14.0
60.0,50.0,120.0,60.0,220.0,90.0,210.0,50.0,60.0,100.0,14.0
150.0,110.0,30.0,60.0,240.0,80.0,60.0,110.0,100.0,170.0,14.0
100.0,60.0,160.0,60.0,60.0,50.0,50.0,50.0,60.0,60.0,14.0
60.0,60.0,110.0,60.0,50.0,60.0,90.0,60.0,50.0,60.0,14.0
50.0,60.0,50.0,110.0,110.0,50.0,60.0,110.0,50.0,70.0,14.0
60.0,60.0,70.0,110.0,50.0,110.0,50.0,50.0,130.0,30.0,14.0
70.0,50.0,100.0,60.0,60.0,60.0,60.0,110.0,40.0,120.0,14.0
40.0,70.0,60.0,50.0,60.0,110.0,110.0,50.0,110.0,60.0,14.0
60.0,110.0,60.0,110.0,50.0,60.0,110.0,120.0,200.0,30.0,14.0
90.0,110.0,50.0,90.0,260.0,60.0,80.0,50.0,120.0,50.0,14.0
60.0,60.0,50.0,60.0,130.0,90.0,110.0,130.0,120.0,60.0,14.0
40.0,130.0,60.0,60.0,60.0,50.0,60.0,100.0,120.0,110.0,14.0
110.0,110.0,190.0,110.0,170.0,170.0,70.0,110.0,60.0,60.0,14.0
120.0,60.0,180.0,110.0,110.0,120.0,60.0,70.0,120.0,60.0,14.0
60.0,60.0,60.0,120.0,60.0,130.0,60.0,60.0,70.0,60.0,14.0
60.0,90.0,60.0,60.0,60.0,140.0,50.0,60.0,110.0,60.0,14.0
60.0,140.0,30.0,100.0,80.0,70.0,70.0,110.0,50.0,60.0,14.0
150.0,50.0,80.0,30.0,150.0,110.0,60.0,40.0,170.0,100.0,14.0
50.0,50.0,100.0,60.0,80.0,130.0,50.0,110.0,200.0,60.0,14.0
50.0,50.0,100.0,110.0,100.0,110.0,160.0,50.0,150.0,140.0,14.0
80.0,100.0,60.0,150.0,100.0,50.0,60.0,80.0,130.0,90.0,14.0
70.0,170.0,50.0,110.0,60.0,150.0,50.0,200.0,160.0,60.0,14.0
80.0,60.0,60.0,60.0,120.0,110.0,140.0,30.0,120.0,60.0,14.0
90.0,70.0,180.0,90.0,140.0,110.0,100.0,140.0,180.0,240.0,14.0
50.0,50.0,60.0,60.0,70.0,70.0,90.0,110.0,80.0,60.0,14.0
90.0,110.0,30.0,110.0,60.0,50.0,60.0,50.0,130.0,100.0,14.0
30.0,110.0,90.0,160.0,120.0,110.0,60.0,70.0,60.0,70.0,14.0
70.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,60.0,70.0,14.0
80.0,70.0,60.0,70.0,140.0,60.0,70.0,30.0,70.0,90.0,14.0
50.0,60.0,120.0,70.0,60.0,80.0,60.0,70.0,130.0,70.0,14.0
130.0,60.0,70.0,60.0,50.0,100.0,120.0,120.0,40.0,260.0,14.0
90.0,30.0,100.0,120.0,130.0,60.0,60.0,70.0,70.0,150.0,14.0
160.0,180.0,60.0,70.0,170.0,170.0,70.0,80.0,100.0,190.0,14.0
70.0,40.0,160.0,130.0,160.0,70.0,30.0,130.0,100.0,110.0,14.0
40.0,130.0,150.0,70.0,70.0,160.0,130.0,70.0,110.0,40.0,14.0
40.0,120.0,60.0,20.0,100.0,130.0,40.0,210.0,40.0,190.0,14.0
110.0,160.0,70.0,40.0,70.0,150.0,60.0,210.0,100.0,100.0,14.0
90.0,100.0,80.0,80.0,130.0,60.0,150.0,60.0,70.0,70.0,14.0
200.0,160.0,160.0,70.0,70.0,130.0,160.0,140.0,290.0,160.0,14.0
90.0,70.0,110.0,40.0,180.0,40.0,120.0,80.0,160.0,60.0,14.0
90.0,90.0,130.0,70.0,40.0,90.0,80.0,80.0,70.0,420.0,14.0
140.0,150.0,40.0,40.0,160.0,90.0,190.0,110.0,70.0,50.0,14.0
190.0,40.0,210.0,100.0,210.0,160.0,80.0,40.0,110.0,220.0,14.0
120.0,140.0,40.0,110.0,90.0,150.0,90.0,80.0,200.0,50.0,14.0
80.0,70.0,260.0,110.0,180.0,150.0,130.0,70.0,140.0,80.0,14.0
170.0,150.0,160.0,220.0,90.0,80.0,80.0,80.0,150.0,90.0,14.0
40.0,70.0,40.0,140.0,70.0,40.0,100.0,80.0,30.0,90.0,14.0
220.0,70.0,70.0,70.0,60.0,70.0,80.0,110.0,120.0,100.0,14.0
90.0,70.0,110.0,60.0,70.0,90.0,80.0,80.0,140.0,80.0,14.0
30.0,100.0,90.0,80.0,90.0,60.0,80.0,90.0,170.0,90.0,14.0
80.0,110.0,50.0,140.0,80.0,80.0,150.0,80.0,70.0,70.0,14.0
70.0,130.0,50.0,230.0,40.0,80.0,110.0,50.0,120.0,130.0,14.0
120.0,150.0,140.0,90.0,90.0,160.0,80.0,80.0,150.0,70.0,14.0
70.0,60.0,40.0,120.0,40.0,170.0,90.0,60.0,100.0,70.0,14.0
130.0,70.0,70.0,60.0,150.0,190.0,110.0,80.0,90.0,160.0,14.0
70.0,190.0,110.0,160.0,140.0,130.0,70.0,90.0,110.0,70.0,14.0
300.0,70.0,130.0,120.0,80.0,150.0,40.0,160.0,100.0,80.0,14.0
80.0,100.0,140.0,100.0,130.0,80.0,80.0,30.0,170.0,130.0,14.0
90.0,210.0,130.0,50.0,100.0,160.0,80.0,90.0,100.0,40.0,14.0
80.0,150.0,150.0,80.0,290.0,120.0,40.0,160.0,150.0,90.0,14.0
80.0,70.0,160.0,70.0,110.0,160.0,50.0,160.0,140.0,70.0,14.0
90.0,160.0,50.0,120.0,100.0,110.0,100.0,40.0,70.0,160.0,14.0
70.0,80.0,160.0,50.0,90.0,70.0,80.0,90.0,140.0,110.0,14.0
50.0,50.0,100.0,90.0,40.0,80.0,60.0,90.0,40.0,250.0,14.0
80.0,60.0,80.0,190.0,160.0,80.0,100.0,70.0,110.0,150.0,14.0
120.0,40.0,130.0,50.0,70.0,140.0,110.0,80.0,100.0,80.0,14.0
80.0,90.0,180.0,70.0,40.0,120.0,80.0,310.0,40.0,130.0,14.0
120.0,80.0,60.0,90.0,180.0,40.0,80.0,90.0,130.0,100.0,14.0
240.0,70.0,80.0,80.0,140.0,140.0,80.0,80.0,70.0,160.0,14.0
80.0,70.0,150.0,120.0,70.0,110.0,50.0,130.0,40.0,80.0,14.0
100.0,90.0,40.0,70.0,70.0,70.0,70.0,100.0,110.0,130.0,14.0
120.0,120.0,100.0,80.0,120.0,100.0,70.0,70.0,150.0,90.0,14.0
140.0,80.0,110.0,130.0,70.0,90.0,100.0,100.0,100.0,100.0,14.0
80.0,90.0,90.0,70.0,80.0,90.0,120.0,70.0,90.0,60.0,14.0
80.0,80.0,40.0,90.0,100.0,80.0,120.0,140.0,50.0,90.0,14.0
80.0,70.0,140.0,150.0,80.0,80.0,80.0,130.0,40.0,160.0,14.0
40.0,90.0,90.0,80.0,70.0,90.0,40.0,100.0,120.0,120.0,14.0
40.0,170.0,40.0,90.0,180.0,90.0,160.0,90.0,90.0,120.0,14.0
70.0,110.0,190.0,180.0,130.0,130.0,100.0,70.0,60.0,120.0,14.0
130.0,100.0,50.0,120.0,50.0,140.0,130.0,70.0,80.0,90.0,14.0
150.0,90.0,140.0,90.0,80.0,130.0,70.0,80.0,70.0,90.0,14.0
130.0,70.0,150.0,80.0,130.0,50.0,110.0,40.0,90.0,80.0,14.0
100.0,100.0,100.0,110.0,140.0,50.0,60.0,90.0,70.0,60.0,14.0
150.0,100.0,80.0,100.0,70.0,50.0,130.0,140.0,170.0,80.0,14.0
120.0,80.0,80.0,120.0,90.0,70.0,100.0,120.0,150.0,120.0,14.0
40.0,110.0,70.0,130.0,120.0,50.0,80.0,70.0,140.0,40.0,14.0
60.0,80.0,60.0,30.0,190.0,30.0,160.0,60.0,50.0,120.0,14.0
70.0,100.0,70.0,180.0,40.0,80.0,50.0,200.0,140.0,70.0,14.0
110.0,90.0,40.0,90.0,200.0,130.0,40.0,130.0,110.0,170.0,14.0
40.0,160.0,90.0,90.0,90.0,80.0,140.0,40.0,150.0,40.0,14.0
100.0,80.0,80.0,70.0,110.0,90.0,80.0,60.0,80.0,90.0,14.0
70.0,60.0,80.0,90.0,80.0,70.0,40.0,90.0,70.0,200.0,14.0
220.0,100.0,110.0,110.0,50.0,120.0,130.0,90.0,170.0,60.0,14.0
80.0,110.0,50.0,100.0,80.0,100.0,40.0,120.0,50.0,130.0,14.0
70.0,80.0,70.0,120.0,100.0,130.0,40.0,80.0,80.0,90.0,14.0
150.0,100.0,130.0,80.0,50.0,90.0,130.0,80.0,80.0,50.0,14.0
80.0,130.0,130.0,70.0,100.0,90.0,100.0,60.0,120.0,70.0,14.0
90.0,80.0,150.0,50.0,70.0,140.0,100.0,90.0,140.0,50.0,14.0
70.0,110.0,50.0,120.0,40.0,130.0,100.0,170.0,90.0,50.0,14.0
190.0,120.0,90.0,80.0,110.0,190.0,100.0,150.0,130.0,70.0,14.0
80.0,40.0,40.0,100.0,140.0,70.0,70.0,80.0,70.0,60.0,14.0
60.0,180.0,80.0,150.0,60.0,60.0,110.0,300.0,180.0,160.0,14.0
70.0,60.0,90.0,90.0,180.0,130.0,90.0,50.0,80.0,90.0,14.0
120.0,130.0,80.0,90.0,100.0,90.0,90.0,110.0,140.0,80.0,14.0
140.0,140.0,90.0,100.0,140.0,40.0,150.0,150.0,50.0,70.0,14.0
50.0,120.0,90.0,70.0,70.0,140.0,40.0,210.0,80.0,120.0,14.0
40.0,160.0,70.0,100.0,150.0,140.0,80.0,60.0,100.0,90.0,14.0
100.0,80.0,80.0,100.0,100.0,130.0,40.0,200.0,40.0,150.0,14.0
70.0,50.0,70.0,60.0,80.0,80.0,130.0,40.0,90.0,100.0,14.0
80.0,90.0,100.0,40.0,130.0,50.0,90.0,70.0,180.0,80.0,14.0
100.0,70.0,70.0,90.0,150.0,110.0,40.0,110.0,70.0,100.0,14.0
70.0,70.0,90.0,90.0,100.0,100.0,120.0,80.0,130.0,40.0,14.0
60.0,110.0,80.0,60.0,250.0,110.0,70.0,110.0,110.0,50.0,14.0
150.0,150.0,190.0,140.0,100.0,50.0,100.0,60.0,110.0,70.0,14.0
160.0,130.0,130.0,180.0,130.0,100.0,110.0,80.0,50.0,150.0,14.0
100.0,60.0,50.0,170.0,80.0,70.0,150.0,50.0,150.0,140.0,14.0
80.0,140.0,40.0,90.0,120.0,100.0,110.0,130.0,130.0,70.0,14.0
120.0,40.0,190.0,100.0,90.0,130.0,40.0,210.0,140.0,190.0,14.0
150.0,140.0,60.0,70.0,130.0,130.0,220.0,170.0,90.0,200.0,14.0
140.0,150.0,40.0,150.0,90.0,130.0,50.0,100.0,100.0,60.0,14.0
100.0,170.0,150.0,160.0,80.0,120.0,90.0,90.0,70.0,110.0,14.0
70.0,50.0,100.0,130.0,60.0,60.0,130.0,80.0,120.0,110.0,14.0
60.0,70.0,50.0,130.0,140.0,150.0,100.0,230.0,60.0,60.0,14.0
90.0,90.0,80.0,130.0,100.0,160.0,120.0,120.0,80.0,140.0,14.0
140.0,60.0,70.0,130.0,150.0,110.0,90.0,140.0,80.0,170.0,14.0
130.0,70.0,100.0,130.0,210.0,90.0,70.0,40.0,180.0,60.0,14.0
100.0,120.0,60.0,120.0,40.0,80.0,60.0,110.0,50.0,200.0,14.0
40.0,100.0,150.0,90.0,170.0,50.0,50.0,70.0,90.0,100.0,14.0
40.0,100.0,70.0,40.0,100.0,130.0,60.0,60.0,110.0,40.0,14.0
80.0,90.0,90.0,90.0,70.0,90.0,40.0,90.0,140.0,90.0,14.0
150.0,100.0,120.0,270.0,70.0,90.0,100.0,120.0,50.0,80.0,14.0
240.0,100.0,120.0,160.0,100.0,60.0,50.0,120.0,70.0,110.0,14.0
70.0,40.0,150.0,60.0,130.0,110.0,90.0,30.0,120.0,100.0,14.0
100.0,140.0,130.0,50.0,110.0,130.0,50.0,120.0,70.0,130.0,14.0
70.0,90.0,140.0,130.0,80.0,140.0,80.0,40.0,60.0,100.0,14.0
90.0,50.0,140.0,70.0,90.0,40.0,120.0,70.0,130.0,90.0,14.0
60.0,190.0,80.0,80.0,120.0,40.0,80.0,120.0,60.0,200.0,14.0
70.0,90.0,90.0,130.0,70.0,70.0,50.0,70.0,170.0,80.0,14.0
90.0,70.0,70.0,130.0,130.0,120.0,70.0,190.0,130.0,50.0,14.0
70.0,70.0,60.0,70.0,70.0,70.0,150.0,60.0,50.0,100.0,14.0
100.0,30.0,140.0,110.0,150.0,50.0,70.0,60.0,130.0,40.0,14.0
80.0,200.0,60.0,120.0,100.0,60.0,100.0,140.0,40.0,70.0,14.0
100.0,100.0,100.0,80.0,150.0,40.0,240.0,100.0,50.0,120.0,14.0
40.0,400.0,40.0,160.0,150.0,70.0,110.0,100.0,100.0,60.0,14.0
120.0,60.0,60.0,60.0,80.0,60.0,120.0,120.0,100.0,90.0,14.0
90.0,30.0,110.0,90.0,80.0,60.0,150.0,60.0,60.0,100.0,14.0
50.0,100.0,290.0,60.0,70.0,70.0,140.0,60.0,180.0,110.0,14.0
220.0,70.0,60.0,110.0,190.0,170.0,130.0,150.0,180.0,60.0,14.0
70.0,140.0,180.0,30.0,170.0,130.0,50.0,100.0,40.0,90.0,14.0
180.0,70.0,50.0,110.0,50.0,90.0,80.0,100.0,100.0,100.0,14.0
80.0,100.0,70.0,140.0,120.0,80.0,80.0,50.0,110.0,120.0,14.0
110.0,90.0,160.0,130.0,130.0,70.0,40.0,150.0,60.0,130.0,14.0
130.0,170.0,130.0,140.0,80.0,40.0,110.0,110.0,120.0,70.0,14.0
80.0,100.0,100.0,120.0,100.0,40.0,100.0,70.0,70.0,120.0,14.0
140.0,110.0,110.0,30.0,210.0,80.0,170.0,80.0,120.0,130.0,14.0
90.0,150.0,50.0,60.0,50.0,170.0,80.0,110.0,80.0,150.0,14.0
150.0,40.0,170.0,80.0,130.0,50.0,80.0,210.0,60.0,100.0,14.0
170.0,100.0,100.0,70.0,120.0,160.0,60.0,70.0,110.0,140.0,14.0
100.0,150.0,130.0,130.0,90.0,110.0,60.0,80.0,110.0,150.0,14.0
90.0,130.0,80.0,110.0,90.0,40.0,70.0,120.0,60.0,110.0,14.0
130.0,80.0,100.0,40.0,180.0,150.0,60.0,50.0,90.0,90.0,14.0
40.0,200.0,30.0,70.0,170.0,140.0,80.0,60.0,130.0,40.0,14.0
80.0,60.0,140.0,50.0,70.0,150.0,170.0,160.0,30.0,80.0,14.0
330.0,438.0,414.0,290.0,228.0,345.0,456.0,497.0,354.0,366.0,0.0
463.0,320.0,332.0,339.0,428.0,201.0,440.0,324.0,248.0,213.0,0.0
333.0,347.0,271.0,371.0,321.0,345.0,376.0,325.0,452.0,285.0,0.0
308.0,336.0,314.0,240.0,351.0,287.0,261.0,191.0,447.0,320.0,0.0
372.0,319.0,371.0,237.0,287.0,372.0,237.0,369.0,296.0,437.0,0.0
279.0,222.0,400.0,275.0,257.0,457.0,497.0,264.0,289.0,254.0,0.0
347.0,262.0,475.0,319.0,163.0,268.0,436.0,394.0,280.0,180.0,0.0
390.0,389.0,258.0,254.0,284.0,460.0,247.0,398.0,342.0,437.0,0.0
490.0,358.0,304.0,375.0,496.0,341.0,295.0,428.0,466.0,332.0,0.0
378.0,468.0,330.0,268.0,405.0,368.0,291.0,252.0,329.0,336.0,0.0
299.0,432.0,251.0,261.0,404.0,470.0,261.0,225.0,327.0,462.0,0.0
339.0,305.0,243.0,290.0,251.0,374.0,381.0,301.0,269.0,393.0,0.0
342.0,344.0,248.0,338.0,316.0,271.0,469.0,415.0,269.0,390.0,0.0
