@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,120.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,160.0,60.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,120.0,110.0,110.0,100.0,120.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,160.0,60.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,160.0,60.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,110.0,110.0,VT
100.0,120.0,110.0,110.0,100.0,110.0,110.0,120.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,100.0,VT
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,50.0,60.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,50.0,60.0,110.0,100.0,VT
110.0,120.0,110.0,110.0,100.0,110.0,110.0,120.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,120.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,110.0,VT
110.0,110.0,110.0,100.0,120.0,110.0,110.0,110.0,100.0,120.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,50.0,60.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,120.0,110.0,110.0,100.0,110.0,110.0,120.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,120.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,120.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,170.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,VT
100.0,110.0,110.0,120.0,110.0,110.0,100.0,110.0,120.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,120.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
276.0,264.0,273.0,260.0,274.0,260.0,268.0,268.0,277.0,291.0,N
282.0,272.0,275.0,291.0,285.0,287.0,281.0,286.0,276.0,269.0,N
279.0,284.0,301.0,308.0,312.0,315.0,290.0,191.0,84.0,258.0,N
261.0,273.0,251.0,55.0,225.0,259.0,253.0,200.0,311.0,119.0,N
112.0,264.0,246.0,133.0,106.0,247.0,251.0,249.0,268.0,293.0,N
300.0,302.0,327.0,320.0,320.0,308.0,319.0,303.0,314.0,323.0,N
322.0,314.0,318.0,319.0,317.0,309.0,278.0,299.0,309.0,313.0,N
310.0,326.0,319.0,316.0,321.0,323.0,305.0,314.0,326.0,316.0,N
324.0,313.0,311.0,297.0,319.0,321.0,334.0,324.0,325.0,341.0,N
340.0,306.0,279.0,267.0,262.0,257.0,271.0,260.0,262.0,258.0,N
271.0,262.0,256.0,259.0,259.0,264.0,262.0,277.0,275.0,297.0,N
157.0,369.0,526.0,158.0,342.0,259.0,257.0,292.0,294.0,159.0,N
381.0,165.0,401.0,156.0,385.0,279.0,271.0,287.0,300.0,305.0,N
346.0,153.0,185.0,281.0,148.0,200.0,301.0,142.0,190.0,276.0,N
145.0,198.0,264.0,152.0,196.0,281.0,146.0,196.0,281.0,145.0,N
208.0,301.0,145.0,214.0,314.0,147.0,202.0,277.0,150.0,197.0,N
297.0,147.0,191.0,288.0,150.0,209.0,319.0,146.0,214.0,331.0,N
144.0,190.0,271.0,331.0,324.0,325.0,323.0,306.0,314.0,320.0,N
300.0,318.0,322.0,327.0,313.0,337.0,328.0,320.0,331.0,332.0,N
333.0,336.0,339.0,339.0,341.0,292.0,310.0,310.0,319.0,324.0,N
296.0,313.0,320.0,307.0,330.0,275.0,291.0,291.0,294.0,291.0,N
276.0,279.0,281.0,279.0,293.0,286.0,280.0,303.0,284.0,290.0,N
295.0,289.0,300.0,294.0,316.0,291.0,304.0,290.0,286.0,289.0,N
300.0,321.0,332.0,330.0,335.0,330.0,325.0,340.0,347.0,327.0,N
336.0,337.0,328.0,320.0,320.0,316.0,325.0,318.0,316.0,296.0,N
307.0,298.0,316.0,311.0,293.0,293.0,313.0,318.0,178.0,155.0,N
155.0,348.0,556.0,161.0,376.0,163.0,346.0,257.0,252.0,276.0,N
291.0,314.0,306.0,347.0,328.0,329.0,338.0,348.0,328.0,311.0,N
322.0,301.0,297.0,319.0,317.0,275.0,297.0,300.0,164.0,377.0,N
547.0,274.0,286.0,301.0,308.0,312.0,337.0,325.0,312.0,300.0,N
254.0,32.0,272.0,270.0,267.0,287.0,291.0,174.0,363.0,160.0,N
371.0,158.0,366.0,272.0,279.0,281.0,284.0,269.0,295.0,293.0,N
307.0,310.0,322.0,312.0,285.0,286.0,168.0,383.0,537.0,157.0,N
368.0,162.0,367.0,507.0,163.0,343.0,493.0,157.0,334.0,261.0,N
266.0,286.0,304.0,320.0,350.0,350.0,340.0,330.0,350.0,330.0,N
310.0,300.0,300.0,290.0,170.0,360.0,530.0,160.0,370.0,150.0,N
330.0,40.0,510.0,150.0,370.0,170.0,350.0,280.0,300.0,150.0,N
400.0,160.0,220.0,160.0,290.0,320.0,310.0,330.0,290.0,300.0,N
340.0,330.0,350.0,330.0,340.0,340.0,320.0,330.0,350.0,350.0,N
350.0,350.0,320.0,350.0,340.0,330.0,350.0,330.0,290.0,300.0,N
330.0,280.0,300.0,320.0,300.0,310.0,310.0,310.0,320.0,320.0,N
320.0,290.0,310.0,270.0,300.0,300.0,290.0,290.0,290.0,300.0,N
280.0,290.0,180.0,370.0,150.0,400.0,530.0,280.0,280.0,280.0,N
290.0,320.0,320.0,300.0,320.0,320.0,290.0,300.0,300.0,310.0,N
280.0,300.0,290.0,300.0,300.0,320.0,310.0,300.0,300.0,330.0,N
320.0,300.0,310.0,300.0,310.0,310.0,300.0,280.0,300.0,300.0,N
300.0,170.0,370.0,150.0,170.0,250.0,340.0,340.0,350.0,350.0,N
330.0,360.0,340.0,350.0,340.0,230.0,90.0,290.0,310.0,300.0,N
290.0,290.0,310.0,280.0,300.0,290.0,170.0,360.0,140.0,390.0,N
270.0,270.0,150.0,380.0,150.0,390.0,270.0,260.0,250.0,270.0,N
280.0,290.0,300.0,300.0,310.0,260.0,290.0,290.0,310.0,310.0,N
320.0,310.0,310.0,320.0,300.0,320.0,300.0,310.0,310.0,310.0,N
290.0,300.0,300.0,300.0,300.0,310.0,310.0,330.0,330.0,330.0,N
340.0,330.0,330.0,330.0,330.0,320.0,320.0,310.0,330.0,320.0,N
300.0,300.0,320.0,300.0,320.0,280.0,300.0,290.0,280.0,290.0,N
300.0,280.0,290.0,290.0,290.0,290.0,300.0,290.0,290.0,280.0,N
290.0,290.0,290.0,260.0,290.0,280.0,290.0,270.0,300.0,300.0,N
310.0,300.0,300.0,300.0,310.0,310.0,320.0,300.0,280.0,300.0,N
300.0,290.0,280.0,280.0,280.0,290.0,270.0,280.0,280.0,280.0,N
280.0,280.0,280.0,300.0,290.0,290.0,300.0,300.0,300.0,290.0,N
300.0,300.0,290.0,290.0,280.0,290.0,280.0,290.0,280.0,310.0,N
290.0,300.0,300.0,310.0,280.0,290.0,270.0,280.0,290.0,280.0,N
290.0,260.0,280.0,270.0,290.0,270.0,300.0,300.0,300.0,310.0,N
330.0,310.0,310.0,310.0,330.0,330.0,300.0,310.0,310.0,310.0,N
270.0,300.0,280.0,290.0,280.0,260.0,290.0,270.0,280.0,270.0,N
280.0,280.0,270.0,270.0,280.0,260.0,270.0,270.0,290.0,290.0,N
250.0,280.0,290.0,270.0,290.0,270.0,280.0,280.0,290.0,260.0,N
260.0,270.0,270.0,280.0,270.0,280.0,270.0,270.0,260.0,280.0,N
280.0,280.0,270.0,280.0,280.0,270.0,270.0,290.0,270.0,290.0,N
280.0,270.0,260.0,270.0,270.0,280.0,260.0,270.0,280.0,280.0,N
280.0,280.0,290.0,280.0,290.0,300.0,290.0,300.0,270.0,290.0,N
280.0,290.0,280.0,280.0,290.0,280.0,280.0,290.0,290.0,260.0,N
270.0,270.0,270.0,280.0,290.0,300.0,300.0,260.0,270.0,280.0,N
290.0,280.0,290.0,290.0,280.0,280.0,300.0,270.0,280.0,290.0,N
310.0,300.0,310.0,300.0,320.0,280.0,300.0,300.0,320.0,280.0,N
300.0,300.0,300.0,280.0,290.0,300.0,320.0,290.0,290.0,300.0,N
290.0,180.0,380.0,140.0,390.0,270.0,290.0,150.0,390.0,160.0,N
350.0,290.0,280.0,270.0,290.0,300.0,290.0,310.0,300.0,290.0,N
290.0,300.0,290.0,310.0,300.0,300.0,290.0,280.0,280.0,280.0,N
290.0,290.0,290.0,270.0,280.0,290.0,290.0,280.0,290.0,300.0,N
260.0,270.0,290.0,280.0,300.0,260.0,280.0,280.0,290.0,280.0,N
310.0,300.0,270.0,290.0,280.0,290.0,280.0,300.0,300.0,290.0,N
300.0,310.0,300.0,320.0,330.0,330.0,340.0,320.0,320.0,340.0,N
320.0,340.0,330.0,290.0,300.0,320.0,320.0,280.0,320.0,300.0,N
310.0,300.0,290.0,290.0,300.0,300.0,310.0,300.0,280.0,280.0,N
290.0,300.0,290.0,300.0,300.0,300.0,310.0,310.0,300.0,280.0,N
290.0,290.0,300.0,290.0,290.0,280.0,270.0,280.0,280.0,290.0,N
280.0,270.0,270.0,290.0,290.0,290.0,310.0,290.0,300.0,280.0,N
290.0,300.0,300.0,300.0,270.0,290.0,290.0,290.0,270.0,280.0,N
270.0,260.0,240.0,270.0,270.0,290.0,280.0,280.0,270.0,290.0,N
290.0,280.0,300.0,290.0,300.0,290.0,310.0,300.0,310.0,300.0,N
290.0,320.0,300.0,290.0,300.0,290.0,280.0,260.0,270.0,260.0,N
270.0,270.0,280.0,290.0,270.0,280.0,260.0,280.0,280.0,280.0,N
280.0,280.0,280.0,280.0,280.0,290.0,290.0,280.0,280.0,270.0,N
270.0,260.0,250.0,260.0,240.0,170.0,40.0,200.0,90.0,230.0,N
240.0,240.0,230.0,240.0,240.0,230.0,240.0,230.0,240.0,240.0,N
230.0,240.0,230.0,250.0,250.0,260.0,280.0,280.0,290.0,290.0,N
300.0,300.0,290.0,280.0,280.0,280.0,280.0,270.0,260.0,250.0,N
150.0,110.0,250.0,240.0,250.0,250.0,250.0,260.0,240.0,260.0,N
240.0,90.0,90.0,180.0,70.0,250.0,150.0,100.0,230.0,240.0,N
240.0,250.0,240.0,240.0,260.0,250.0,250.0,270.0,250.0,270.0,N
250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,260.0,N
290.0,280.0,280.0,270.0,290.0,290.0,310.0,310.0,320.0,310.0,N
320.0,320.0,310.0,320.0,330.0,310.0,310.0,300.0,310.0,300.0,N
170.0,150.0,230.0,550.0,320.0,240.0,190.0,150.0,290.0,340.0,N
330.0,350.0,330.0,330.0,340.0,330.0,350.0,280.0,310.0,330.0,N
300.0,300.0,310.0,280.0,290.0,160.0,150.0,240.0,150.0,170.0,N
140.0,170.0,150.0,330.0,160.0,370.0,170.0,380.0,160.0,370.0,N
160.0,350.0,260.0,270.0,280.0,300.0,280.0,280.0,290.0,300.0,N
330.0,330.0,300.0,320.0,330.0,310.0,340.0,240.0,290.0,300.0,N
300.0,290.0,290.0,290.0,300.0,280.0,290.0,280.0,290.0,300.0,N
300.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,270.0,290.0,N
300.0,290.0,300.0,290.0,290.0,300.0,290.0,290.0,310.0,310.0,N
310.0,310.0,290.0,340.0,320.0,340.0,340.0,340.0,350.0,330.0,N
350.0,320.0,340.0,330.0,320.0,340.0,330.0,320.0,300.0,300.0,N
290.0,300.0,300.0,320.0,280.0,300.0,170.0,150.0,240.0,310.0,N
140.0,350.0,150.0,400.0,300.0,300.0,310.0,300.0,330.0,330.0,N
300.0,300.0,330.0,320.0,300.0,300.0,300.0,290.0,290.0,160.0,N
370.0,280.0,260.0,250.0,270.0,320.0,320.0,280.0,320.0,320.0,N
320.0,300.0,300.0,320.0,300.0,300.0,300.0,310.0,320.0,310.0,N
300.0,310.0,330.0,310.0,330.0,320.0,330.0,320.0,330.0,310.0,N
330.0,340.0,340.0,340.0,330.0,310.0,300.0,310.0,310.0,310.0,N
270.0,290.0,290.0,170.0,160.0,220.0,290.0,160.0,170.0,150.0,N
160.0,140.0,360.0,180.0,90.0,310.0,200.0,330.0,160.0,170.0,N
240.0,310.0,320.0,290.0,300.0,310.0,310.0,290.0,300.0,310.0,N
290.0,310.0,300.0,310.0,160.0,370.0,320.0,150.0,350.0,160.0,N
170.0,150.0,360.0,160.0,160.0,150.0,360.0,160.0,380.0,170.0,N
160.0,140.0,360.0,170.0,180.0,250.0,340.0,310.0,330.0,300.0,N
310.0,300.0,310.0,300.0,290.0,290.0,310.0,310.0,280.0,290.0,N
220.0,90.0,160.0,330.0,260.0,250.0,270.0,270.0,280.0,280.0,N
280.0,280.0,260.0,240.0,290.0,300.0,280.0,310.0,330.0,280.0,N
310.0,160.0,160.0,150.0,370.0,160.0,170.0,140.0,370.0,160.0,N
400.0,150.0,380.0,320.0,160.0,380.0,150.0,190.0,310.0,340.0,N
330.0,330.0,340.0,290.0,310.0,300.0,300.0,310.0,300.0,300.0,N
310.0,320.0,280.0,320.0,160.0,160.0,150.0,360.0,170.0,390.0,N
160.0,400.0,550.0,160.0,390.0,550.0,560.0,140.0,410.0,150.0,N
410.0,550.0,550.0,150.0,400.0,150.0,410.0,560.0,150.0,400.0,N
160.0,410.0,150.0,410.0,150.0,420.0,150.0,400.0,160.0,410.0,N
150.0,380.0,160.0,390.0,150.0,380.0,160.0,390.0,150.0,380.0,N
160.0,400.0,150.0,370.0,560.0,150.0,380.0,150.0,420.0,570.0,N
150.0,410.0,150.0,410.0,150.0,410.0,150.0,410.0,550.0,160.0,N
410.0,150.0,410.0,160.0,410.0,160.0,410.0,150.0,400.0,160.0,N
410.0,560.0,160.0,390.0,150.0,410.0,170.0,380.0,150.0,410.0,N
160.0,410.0,150.0,410.0,150.0,400.0,150.0,390.0,150.0,410.0,N
150.0,400.0,160.0,410.0,150.0,410.0,150.0,410.0,150.0,400.0,N
160.0,410.0,150.0,410.0,150.0,410.0,150.0,410.0,150.0,420.0,N
150.0,410.0,150.0,390.0,150.0,410.0,150.0,410.0,160.0,400.0,N
150.0,410.0,160.0,380.0,180.0,380.0,180.0,90.0,260.0,160.0,N
370.0,180.0,90.0,90.0,130.0,330.0,170.0,90.0,90.0,80.0,N
140.0,140.0,180.0,80.0,90.0,350.0,180.0,80.0,120.0,50.0,VT
100.0,130.0,280.0,170.0,160.0,170.0,180.0,190.0,100.0,260.0,VT
40.0,170.0,160.0,120.0,170.0,100.0,40.0,80.0,130.0,80.0,VT
70.0,170.0,230.0,100.0,70.0,180.0,30.0,150.0,260.0,110.0,VT
340.0,110.0,70.0,60.0,130.0,190.0,90.0,60.0,80.0,60.0,VT
80.0,110.0,130.0,60.0,130.0,120.0,70.0,110.0,120.0,40.0,VT
170.0,40.0,120.0,120.0,120.0,60.0,60.0,60.0,170.0,80.0,VT
40.0,140.0,110.0,120.0,190.0,90.0,60.0,90.0,110.0,110.0,VT
210.0,150.0,100.0,130.0,50.0,60.0,50.0,200.0,50.0,100.0,VT
50.0,80.0,140.0,50.0,50.0,140.0,80.0,110.0,90.0,120.0,VT
100.0,70.0,140.0,100.0,140.0,50.0,50.0,180.0,80.0,150.0,VT
80.0,50.0,90.0,140.0,90.0,120.0,40.0,140.0,60.0,110.0,VT
100.0,110.0,50.0,110.0,50.0,130.0,120.0,60.0,150.0,160.0,VT
110.0,50.0,100.0,100.0,60.0,80.0,220.0,100.0,100.0,160.0,VT
140.0,170.0,150.0,80.0,70.0,160.0,340.0,50.0,60.0,100.0,VT
50.0,60.0,290.0,160.0,100.0,80.0,120.0,150.0,50.0,130.0,VT
200.0,50.0,120.0,90.0,150.0,50.0,110.0,100.0,110.0,80.0,VT
130.0,70.0,50.0,100.0,100.0,60.0,70.0,100.0,50.0,50.0,VT
140.0,100.0,50.0,50.0,110.0,40.0,60.0,110.0,40.0,60.0,VT
220.0,50.0,380.0,80.0,100.0,60.0,80.0,100.0,100.0,50.0,VT
170.0,50.0,60.0,50.0,100.0,50.0,70.0,40.0,160.0,50.0,VT
110.0,90.0,110.0,110.0,50.0,110.0,100.0,40.0,70.0,100.0,VT
110.0,270.0,140.0,60.0,100.0,110.0,100.0,60.0,100.0,100.0,VT
220.0,50.0,50.0,110.0,140.0,110.0,60.0,50.0,110.0,40.0,VT
160.0,140.0,60.0,110.0,120.0,100.0,160.0,100.0,150.0,60.0,VT
110.0,100.0,50.0,50.0,60.0,50.0,110.0,50.0,110.0,60.0,VT
110.0,50.0,60.0,50.0,110.0,60.0,50.0,50.0,60.0,50.0,VT
60.0,50.0,60.0,50.0,60.0,160.0,60.0,50.0,110.0,60.0,VT
50.0,60.0,50.0,60.0,110.0,60.0,60.0,50.0,50.0,60.0,VT
50.0,60.0,110.0,60.0,60.0,50.0,110.0,60.0,170.0,80.0,VT
110.0,100.0,70.0,50.0,480.0,230.0,60.0,50.0,60.0,40.0,VT
80.0,40.0,200.0,70.0,110.0,100.0,60.0,140.0,30.0,80.0,VT
90.0,60.0,90.0,110.0,90.0,60.0,170.0,60.0,120.0,30.0,VT
80.0,60.0,110.0,90.0,150.0,110.0,50.0,70.0,110.0,60.0,VT
60.0,60.0,60.0,70.0,60.0,70.0,60.0,100.0,60.0,60.0,VT
100.0,80.0,120.0,60.0,170.0,70.0,120.0,120.0,120.0,120.0,VT
